166 1.728814e-004
167 1.745992e-004
168 1.831923e-004
169 1.990391e-004
170 2.225665e-004
171 2.542605e-004
172 2.858716e-004
173 3.233912e-004
174 3.671886e-004
175 4.176861e-004
176 4.748520e-004
177 5.396813e-004
178 5.935924e-004
179 6.525061e-004
180 7.168074e-004
181 7.869471e-004
182 8.634610e-004
183 9.469966e-004
184 1.038351e-003
185 1.138533e-003
186 1.248853e-003
187 1.371094e-003
188 1.507817e-003
189 1.608593e-003
190 1.719341e-003
191 1.778834e-003
192 1.842036e-003
193 1.909700e-003
194 1.982960e-003
195 2.063746e-003
196 2.156120e-003
197 2.279189e-003
198 2.278214e-003
199 2.277239e-003
200 2.179032e-003
201 2.142217e-003
202 2.141240e-003
203 2.140261e-003
204 2.139283e-003
205 2.138305e-003
206 2.137327e-003
207 2.136349e-003
208 2.135370e-003
209 2.134392e-003
210 2.133413e-003
211 2.132435e-003
212 2.131456e-003
213 2.130478e-003
214 2.129499e-003
215 2.128520e-003
216 2.127541e-003
217 2.126562e-003
218 2.125583e-003
219 2.124604e-003
220 2.123625e-003
221 2.122646e-003
222 2.121666e-003
223 2.120687e-003
224 2.119708e-003
225 2.118728e-003
226 2.117748e-003
227 2.116769e-003
228 2.115789e-003
229 2.114809e-003
230 2.113830e-003
231 2.112850e-003
232 2.111870e-003
233 2.110890e-003
234 2.109910e-003
235 2.108929e-003
236 2.107949e-003
237 2.106969e-003
238 2.105989e-003
239 2.080747e-003
240 2.079766e-003
241 2.078785e-003
242 2.077804e-003
243 2.076823e-003
244 2.075841e-003
245 2.074860e-003
246 2.073878e-003
247 2.072897e-003
248 2.071915e-003
249 2.070934e-003
250 2.069952e-003
251 2.068970e-003
252 2.067989e-003
253 2.067007e-003
254 2.066025e-003
255 2.065043e-003
256 2.064061e-003
257 2.063078e-003
258 2.062096e-003
259 2.061114e-003
260 2.060131e-003
261 2.059149e-003
262 2.058167e-003
263 2.057184e-003
264 2.056201e-003
265 2.055219e-003
266 2.054236e-003
267 2.053253e-003
268 2.052270e-003
269 2.051287e-003
270 2.050304e-003
271 2.049321e-003
272 2.048338e-003
273 2.047355e-003
274 2.046371e-003
275 2.045388e-003
276 2.044404e-003
277 2.043421e-003
278 2.042437e-003
279 2.041454e-003
280 2.040470e-003
281 2.039486e-003
282 2.038502e-003
283 2.037519e-003
284 2.036535e-003
285 2.035550e-003
286 2.034566e-003
287 2.033582e-003
288 2.032598e-003
289 2.031614e-003
290 2.030629e-003
291 2.029645e-003
292 2.028660e-003
293 2.027676e-003
294 2.026691e-003
295 2.025706e-003
296 2.024722e-003
297 2.023737e-003
298 2.022752e-003
299 2.021767e-003
300 2.020782e-003
301 2.019797e-003
302 2.018812e-003
303 2.017826e-003
304 2.016841e-003
305 2.015856e-003
306 2.014870e-003
307 2.013885e-003
308 2.012899e-003
309 2.011913e-003
310 2.010928e-003
311 2.009942e-003
312 2.008956e-003
313 2.007970e-003
314 2.006984e-003
315 2.005998e-003
316 2.005012e-003
317 2.004026e-003
318 2.003040e-003
319 2.002053e-003
320 2.001067e-003
321 2.000080e-003
322 1.999094e-003
323 1.998107e-003
324 1.997121e-003
325 1.996134e-003
326 1.995147e-003
327 1.994160e-003
328 1.993173e-003
329 1.992186e-003
330 1.991199e-003
331 1.990212e-003
332 1.989225e-003
333 1.988238e-003
334 1.987250e-003
335 1.986263e-003
336 1.985275e-003
337 1.984288e-003
338 1.983300e-003
339 1.982313e-003
340 1.981325e-003
341 1.980337e-003
342 1.979349e-003
343 1.978361e-003
344 1.977373e-003
345 1.976385e-003
346 1.975397e-003
347 1.974409e-003
348 1.973421e-003
349 1.972432e-003
350 1.971444e-003
351 1.970455e-003
352 1.969467e-003
353 1.968478e-003
354 1.967489e-003
355 1.966501e-003
356 1.965512e-003
357 1.964523e-003
358 1.963534e-003
359 1.962545e-003
360 1.961556e-003
361 1.960567e-003
362 1.959578e-003
363 1.958588e-003
364 1.957599e-003
365 1.956610e-003
366 1.955620e-003
367 1.954631e-003
368 1.953641e-003
369 1.952651e-003
370 1.951661e-003
371 1.950672e-003
372 1.949682e-003
373 1.949770e-003
374 1.949859e-003
375 1.949948e-003
376 1.950036e-003
377 1.950125e-003
378 1.950214e-003
379 1.950302e-003
380 1.950391e-003
381 1.950480e-003
382 1.950569e-003
383 1.950657e-003
384 1.950746e-003
385 1.950835e-003
386 1.950923e-003
387 1.951012e-003
388 1.951101e-003
389 1.951190e-003
390 1.951278e-003
391 1.951367e-003
392 1.951456e-003
393 1.951545e-003
394 1.951634e-003
395 1.951722e-003
396 1.951811e-003
397 1.951900e-003
398 1.951989e-003
399 1.952078e-003
400 1.952166e-003
401 1.952255e-003
402 1.952344e-003
403 1.952433e-003
404 1.952522e-003
405 1.952611e-003
406 1.952699e-003
407 1.952788e-003
408 1.952877e-003
409 1.952966e-003
410 1.953055e-003
411 1.953144e-003
412 1.953233e-003
413 1.953322e-003
414 1.953410e-003
415 1.953499e-003
416 1.953588e-003
417 1.953677e-003
418 1.953766e-003
419 1.953855e-003
420 1.953944e-003
421 1.954033e-003
422 1.954122e-003
423 1.954211e-003
424 1.954300e-003
425 1.954389e-003
426 1.954478e-003
427 1.954567e-003
428 1.954656e-003
429 1.954745e-003
430 1.954834e-003
431 1.954923e-003
432 1.955012e-003
433 1.955101e-003
434 1.955190e-003
435 1.955279e-003
436 1.955368e-003
437 1.955457e-003
438 1.955546e-003
439 1.955635e-003
440 1.955724e-003
441 1.955813e-003
442 1.955902e-003
443 1.955991e-003
444 1.956080e-003
445 1.956169e-003
446 1.956259e-003
447 1.956348e-003
448 1.956437e-003
449 1.956526e-003
450 1.956615e-003
451 1.956704e-003
452 1.956793e-003
453 1.956882e-003
454 1.956972e-003
455 1.957061e-003
456 1.957150e-003
457 1.957239e-003
458 1.957328e-003
459 1.957417e-003
460 1.957507e-003
461 1.957596e-003
462 1.957685e-003
463 1.957774e-003
464 1.957863e-003
465 1.957953e-003
466 1.958042e-003
467 1.958131e-003
468 1.958220e-003
469 1.958309e-003
470 1.958399e-003
471 1.958488e-003
472 1.958577e-003
473 1.958666e-003
474 1.958756e-003
475 1.958845e-003
476 1.958934e-003
477 1.959024e-003
478 1.959113e-003
479 1.959202e-003
480 1.959291e-003
481 1.959381e-003
482 1.959470e-003
483 1.959559e-003
484 1.959649e-003
485 1.959738e-003
486 1.959827e-003
487 1.959917e-003
488 1.960006e-003
489 1.960095e-003
490 1.960185e-003
491 1.960274e-003
492 1.960364e-003
493 1.960453e-003
494 1.960542e-003
495 1.960632e-003
496 1.960721e-003
497 1.960811e-003
498 1.960900e-003
499 1.960989e-003
500 1.961079e-003
501 1.961168e-003
502 1.961258e-003
503 1.961347e-003
504 1.961437e-003
505 1.961526e-003
506 1.961616e-003
507 1.961705e-003
508 1.961794e-003
509 1.961884e-003
510 1.961973e-003
511 1.962063e-003
512 1.962152e-003
513 1.962242e-003
514 1.962331e-003
515 1.962421e-003
516 1.962511e-003
517 1.962600e-003
518 1.962690e-003
519 1.962779e-003
520 1.989469e-003
521 1.989558e-003
522 1.989648e-003
523 1.989738e-003
524 1.989827e-003
525 1.989917e-003
526 1.990006e-003
527 1.990096e-003
528 1.990186e-003
529 1.990275e-003
530 1.990365e-003
531 1.990455e-003
532 1.990544e-003
533 1.990634e-003
534 1.990724e-003
535 1.990813e-003
536 1.990903e-003
537 1.990993e-003
538 1.991082e-003
539 1.991172e-003
540 1.991262e-003
541 1.991352e-003
542 1.991441e-003
543 1.991531e-003
544 1.991621e-003
545 1.991711e-003
546 1.991800e-003
547 1.991890e-003
548 1.991980e-003
549 1.992070e-003
550 1.992159e-003
551 1.992249e-003
552 1.992339e-003
553 1.992429e-003
554 1.992519e-003
555 1.992608e-003
556 1.992698e-003
557 1.992788e-003
558 1.992878e-003
559 1.992968e-003
560 1.993058e-003
561 1.993147e-003
562 1.993237e-003
563 1.993327e-003
564 1.993417e-003
565 1.993507e-003
566 1.993597e-003
567 1.993687e-003
568 1.993777e-003
569 1.993866e-003
570 1.993956e-003
571 1.870873e-003
572 1.778754e-003
573 1.698334e-003
574 1.625520e-003
575 1.558366e-003
576 1.495727e-003
577 1.436846e-003
578 1.328273e-003
579 1.229796e-003
580 1.178035e-003
581 1.195233e-003
582 1.118110e-003
583 1.046342e-003
584 9.793748e-004
585 9.167576e-004
586 8.301694e-004
587 7.515371e-004
588 6.800570e-004
589 6.150772e-004
590 5.376167e-004
591 4.697132e-004
592 4.105114e-004
593 3.593028e-004
594 3.154903e-004
595 2.785642e-004
596 2.480841e-004
597 2.236658e-004
598 2.049713e-004
599 1.891968e-004
600 1.807362e-004
601 1.843380e-004
602 2.014581e-004
603 2.312026e-004
604 2.728001e-004
605 3.255782e-004
606 3.889457e-004
607 4.623789e-004
608 5.454107e-004
609 6.376220e-004
610 7.386348e-004
611 8.481064e-004
612 9.657248e-004
613 1.091205e-003
614 1.224285e-003
615 1.364724e-003
616 1.512300e-003
617 1.666807e-003
618 1.828053e-003
619 1.995862e-003
620 2.170066e-003
621 2.350512e-003
622 2.537053e-003
623 2.729555e-003
624 2.927887e-003
625 3.131932e-003
626 3.341574e-003
627 3.556706e-003
628 3.777228e-003
629 4.035733e-003
630 4.301017e-003
631 4.572951e-003
632 4.886681e-003
633 5.208517e-003
634 5.538308e-003
635 5.875911e-003
636 6.221194e-003
637 6.574032e-003
638 6.934306e-003
639 7.301903e-003
640 7.676720e-003
641 8.101526e-003
642 8.534992e-003
643 8.870756e-003
644 9.276625e-003
645 9.735035e-003
646 1.020166e-002
647 1.067639e-002
648 1.115915e-002
649 1.164985e-002
650 1.214841e-002
651 1.265475e-002
652 1.316880e-002
653 1.369050e-002
654 1.421977e-002
655 1.475656e-002
656 1.530081e-002
657 1.585246e-002
658 1.641148e-002
659 1.697780e-002
660 1.755139e-002
661 1.819067e-002
662 1.883863e-002
663 1.949523e-002
664 2.016042e-002
665 2.083416e-002
666 2.151641e-002
667 2.220714e-002
668 2.286920e-002
669 2.357657e-002
670 2.429233e-002
671 2.501645e-002
672 2.574892e-002
673 2.648970e-002
674 2.723880e-002
675 2.799619e-002
676 2.876186e-002
677 2.953580e-002
678 3.031802e-002
679 3.110850e-002
680 3.190724e-002
681 3.278798e-002
682 3.367856e-002
683 3.457898e-002
684 3.548925e-002
685 3.640938e-002
686 3.733939e-002
687 3.827930e-002
688 3.922913e-002
689 4.018890e-002
690 4.115865e-002
691 4.213839e-002
692 4.312817e-002
693 4.412802e-002
694 4.513799e-002
695 4.615811e-002
696 4.718844e-002
697 4.822901e-002
698 4.927989e-002
699 5.042999e-002
700 5.159232e-002
701 5.276696e-002
702 5.395400e-002
703 5.515353e-002
704 5.636565e-002
705 5.759045e-002
706 5.882805e-002
707 6.007856e-002
708 6.134210e-002
709 6.261878e-002
710 6.390876e-002
711 6.521215e-002
712 6.652912e-002
713 6.785980e-002
714 6.930831e-002
715 7.077313e-002
716 7.225448e-002
717 7.375260e-002
718 7.526774e-002
719 7.680015e-002
720 7.835013e-002
721 7.991796e-002
722 8.150395e-002
723 8.310844e-002
724 8.473176e-002
725 8.637429e-002
726 8.803642e-002
727 8.971857e-002
728 9.142118e-002
729 9.314472e-002
730 9.488970e-002
731 9.665665e-002
732 9.844616e-002
733 1.002588e-001
734 1.020954e-001
735 1.039565e-001
736 1.057074e-001
737 1.074809e-001
738 1.092776e-001
739 1.110984e-001
740 1.129440e-001
741 1.148156e-001
742 1.167140e-001
743 1.186405e-001
744 1.205963e-001
745 1.225829e-001
746 1.246017e-001
747 1.266547e-001
748 1.285820e-001
749 1.305421e-001
750 1.325370e-001
751 1.345694e-001
752 1.366423e-001
753 1.387594e-001
754 1.409252e-001
755 1.431458e-001
756 1.454290e-001
757 1.475867e-001
758 1.496133e-001
759 1.512902e-001
760 1.525889e-001
761 1.532556e-001
762 1.537081e-001
763 1.534849e-001
764 1.532631e-001
765 1.530429e-001
766 1.526038e-001
767 1.517377e-001
768 1.506778e-001
769 1.496400e-001
770 1.482181e-001
771 1.468283e-001
772 1.454665e-001
773 1.441297e-001
774 1.426292e-001
775 1.409726e-001
776 1.393467e-001
777 1.373968e-001
778 1.353129e-001
779 1.332706e-001
780 1.311009e-001
781 1.288106e-001
782 1.265649e-001
783 1.243609e-001
784 1.221960e-001
785 1.200680e-001
786 1.179749e-001
787 1.159152e-001
788 1.138872e-001
789 1.118896e-001
790 1.099213e-001
791 1.079809e-001
792 1.060677e-001
793 1.041806e-001
794 1.023188e-001
795 1.004815e-001
796 9.866798e-002
797 9.687759e-002
798 9.510971e-002
799 9.348784e-002
800 9.188443e-002
801 9.029908e-002
802 8.873141e-002
803 8.718105e-002
804 8.564767e-002
805 8.413094e-002
806 8.263056e-002
807 8.114624e-002
808 7.967771e-002
809 7.822472e-002
810 7.678701e-002
811 7.536436e-002
812 7.395655e-002
813 7.256336e-002
814 7.118460e-002
815 6.982008e-002
816 6.846961e-002
817 6.713304e-002
818 6.581019e-002
819 6.450090e-002
820 6.320504e-002
821 6.192247e-002
822 6.065304e-002
823 5.939664e-002
824 5.815313e-002
825 5.692242e-002
826 5.570439e-002
827 5.449894e-002
828 5.330597e-002
829 5.212539e-002
830 5.095711e-002
831 4.980106e-002
832 4.865715e-002
833 4.752532e-002
834 4.640550e-002
835 4.529762e-002
836 4.420163e-002
837 4.311748e-002
838 4.204511e-002
839 4.102280e-002
840 3.997360e-002
841 3.893607e-002
842 3.791017e-002
843 3.689588e-002
844 3.596991e-002
845 3.505380e-002
846 3.414753e-002
847 3.325109e-002
848 3.236446e-002
849 3.148766e-002
850 3.062067e-002
851 2.976350e-002
852 2.891616e-002
853 2.807866e-002
854 2.725100e-002
855 2.643321e-002
856 2.562530e-002
857 2.482730e-002
858 2.403923e-002
859 2.326112e-002
860 2.249301e-002
861 2.173494e-002
862 2.104890e-002
863 2.037137e-002
864 1.970238e-002
865 1.904197e-002
866 1.839019e-002
867 1.774709e-002
868 1.711271e-002
869 1.648713e-002
870 1.587039e-002
871 1.526257e-002
872 1.466372e-002
873 1.407393e-002
874 1.349327e-002
875 1.292183e-002
876 1.235970e-002
877 1.185683e-002
878 1.136180e-002
879 1.087470e-002
880 1.043753e-002
881 1.007051e-002
882 9.607423e-003
883 9.197740e-003
884 8.794855e-003
885 8.398850e-003
886 8.009813e-003
887 7.627833e-003
888 7.253008e-003
889 6.885440e-003
890 6.525236e-003
891 6.172511e-003
892 5.827385e-003
893 5.489987e-003
894 5.160452e-003
895 4.874248e-003
896 4.594479e-003
897 4.321259e-003
898 4.054707e-003
899 3.794952e-003
900 3.542130e-003
901 3.296386e-003
902 3.057872e-003
903 2.826753e-003
904 2.603205e-003
905 2.387414e-003
906 2.179583e-003
907 2.004425e-003
908 1.835682e-003
909 1.673520e-003
910 1.518116e-003
911 1.369662e-003
912 1.228364e-003
913 1.094445e-003
914 9.681443e-004
915 8.661448e-004
916 7.701131e-004
917 6.802411e-004
918 5.967369e-004
919 5.198261e-004
920 4.497544e-004
921 3.867903e-004
922 3.399591e-004
923 2.984546e-004
924 2.624796e-004
925 2.322551e-004
926 2.080238e-004
927 1.900525e-004
928 1.786365e-004
929 1.741040e-004
930 1.768222e-004
931 1.872043e-004
932 2.013430e-004
933 2.209567e-004
934 2.463482e-004
935 2.778591e-004
936 3.158772e-004
937 3.608472e-004
938 3.994504e-004
939 4.425016e-004
940 4.902828e-004
941 5.431162e-004
942 6.013740e-004
943 6.654905e-004
944 7.359792e-004
945 8.134570e-004
946 8.986787e-004
947 9.925892e-004
948 1.096406e-003
949 1.171921e-003
950 1.252256e-003
951 1.294367e-003
952 1.338212e-003
953 1.383938e-003
954 1.431715e-003
955 1.481749e-003
956 1.534291e-003
957 1.589657e-003
958 1.648253e-003
959 1.710622e-003
960 2.007752e-003
961 1.850124e-003
962 1.930376e-003
963 2.022415e-003
964 2.145678e-003
965 2.144665e-003
966 2.143652e-003
967 2.142639e-003
968 2.141626e-003
969 2.140612e-003
970 2.139599e-003
971 2.138585e-003
972 2.137572e-003
973 2.136558e-003
974 2.135545e-003
975 2.134531e-003
976 2.133517e-003
977 2.132503e-003
978 2.131489e-003
979 2.031854e-003
980 1.994691e-003
981 1.993673e-003
982 1.992656e-003
983 1.991639e-003
984 1.990621e-003
985 1.989604e-003
986 1.988586e-003
987 1.987569e-003
988 1.986551e-003
989 1.985533e-003
990 1.984515e-003
991 1.983497e-003
992 1.982480e-003
993 1.981461e-003
994 1.980443e-003
995 1.979425e-003
996 1.978407e-003
997 1.977389e-003
998 1.976370e-003
999 1.975352e-003
1000 1.974333e-003
